codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
4319406,São Pedro do Sul,19946.0,173760.6,266242.36,164933034.43,15577,316012.8,"0,69","17,31","8,05","5,36","5,97","23,86","5,97","13,07","41,33","188,79","40,81","43,74","25,18","39,92","16,38","12,58","100,00",,,,"57,09","0,00",-47.531734837799725,164933034.43,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,32","0,79","0,17","0,13","0,21","0,12","0,49","0,45","0,51","0,21","0,51",1,1,"0,09","0,16"
4319372,São Pedro do Butiá,7746.0,504184.0,210295.38,82510778.13,3070,,"0,87","28,85","7,69","11,20",,,,"0,00","12,47","38,00","36,92","36,92","2,62","0,58","5,23",,"100,00",,,,"8,76","0,00",-100.0,82510778.13,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,18","0,24","0,18","0,15","0,18","0,17","0,36","0,51","0,49","0,17","0,51","0,54",1,0,"0,35"
4319364,São Pedro das Missões,9031.0,2033541.7600000002,1268899.68,68699388.37,1757,,"0,94","14,00","4,50","0,60",,"50,05","0,00",,"57,04","43,34","44,50","37,21","16,11","96,04","41,56","12,28","99,65",,,,"7,56","0,00",,68699388.37,1.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,05","0,16","0,14","0,14","0,5","0,15","0,42","0,54","0,55","0,31","0,29","0,13",0,0,"0,46"
4319356,São Pedro da Serra,5222.0,0.0,196378.08,9994184.33,3548,,"1,00","15,18","5,50","16,60",,,"0,00","0,00","7,33","7,93","49,70","43,20","2,37","76,92","1,78",,"100,00",,,,"65,08","100,00",-62.5,9994184.33,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,08","0,18","0,12","0,13","0,03","0,63","0,46","0,47","0,56","0,36","0,63","0,77","0,29",0,"0,39"
4319307,São Paulo das Missões,14314.0,1918260.76,234709.71,111047641.39,5846,200000.0,"0,00","24,15","11,15","2,91","15,92","31,85","15,92","0,00","59,37","97,00","58,27","67,31","4,40","55,05","71,89","1,41","100,00",,,,"20,05","100,00",199.99999999999994,111047641.39,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,18","0,24","0,14","0,16","0,5","0,18","0,37","0,52","0,49","0,16","0,56","0,91","0,91",0,"0,36"
4319208,São Nicolau,18897.0,3448709.11,2711225.82,282725538.3,5118,200000.0,"0,00","16,67","9,16","2,10","35,23",,"35,23","0,00","177,55","180,09","80,39","85,00","4,84","37,07","24,57","2,42","100,00",,,,"50,00","0,00",-45.16129032258065,282725538.3,0.0,1.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,22","0,26","0,19","0,15","0,23","0,07","0,52","0,41","0,48","0,14","0,4","0,29",1,"0,11","0,32"
4319158,São Miguel das Missões,10856.0,176168.1,216547.67,695969062.6700001,7056,,"1,75","15,73","5,80","4,75",,"51,59","0,00","0,00","62,99","115,02","66,52","72,20","46,75","63,44","35,55","22,90","100,00",,,,"31,98","0,00",-77.1404109589041,695969062.6700001,0.0,3.0,0.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,"0,49","0,47","0,17","0,13","0,04","0,04","0,52","0,4","0,52","0,23","0,37","0,38",1,"0,03","0,32"
4319125,São Martinho da Serra,13830.0,848098.61,3087232.82,184134377.72,2860,200000.0,"0,00","8,06","7,56","1,39",,,"0,00","31,25","74,03","75,42","70,01","75,17","36,96","83,09","39,92","28,84","99,90",,,,"44,72","0,00",-70.56778679026652,184134377.72,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,13","0,32","0,17","0,13","0,05","0,03","0,69","0,32","0,52","0,24","0,45",1,1,"0,01","0,2"
4319109,São Martinho,13243.0,1171239.94,1189476.6199999999,95620600.31,5481,,"3,36","35,84","8,31","6,21","17,30","34,61","17,30","0,00","27,20","66,50","24,20","20,98","15,41","84,98","26,56","12,98","99,97",,,,"9,35","0,00",,95620600.31,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,13","0,08","0,17","0,16","0,5","0,21","0,4","0,49","0,52","0,24","0,34","0,41",0,0,"0,42"
4318903,São Luiz Gonzaga,69116.0,8775102.45,2574346.48,531964837.3,34752,25600.0,"0,11","13,76","8,41","6,59","17,11","19,97","17,11","9,17","34,55","266,80","40,55","41,70","25,56","55,16","6,30","4,57","96,68",,,,"32,31","0,00",-58.03016858917479,531964837.3,1.0,3.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,3","0,48","0,18","0,15","0,11","0,17","0,44","0,49","0,5","0,19","0,41","0,24",1,"0,04","0,37"
4318804,São Lourenço do Sul,158496.0,13573120.719999999,9203252.01,1524381085.0700002,41989,1174352.36,"0,99","34,28","7,83","10,24",,"13,46","0,00","6,85","36,83","145,67","57,40","60,46","25,46","23,95","21,08","18,02","100,00",,,,"45,67","0,00",-85.71428571428572,1524381085.0700002,1.0,3.0,0.0,3.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,28","0,76","0,15","0,1","0,22","0,14","0,47","0,51","0,48","0,14","0,36","0,83",0,"0,17","0,23"
4318614,São José do Sul,1587.0,4519909.79,1576094.07,11969020.989999998,2380,179928.1,"0,00","20,95","8,27","16,97","43,52","43,52","43,52","45,45","9,44","13,35","24,40","23,37","25,09","64,95","1,37","1,03","100,00",,,,"65,78","0,00",-68.75,11969020.989999998,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,"0,16","0,23","0,12","0,13","0,08","0,24","0,46","0,48","0,56","0,35","0,37","0,59",0,0,"0,08"
4318606,São José do Ouro,13809.0,944649.24,2056219.52,117664999.82,6834,,"6,55","33,62","7,17","5,24",,,,"0,00","40,32","102,50","44,04","49,44","31,60","24,49","29,43","20,47","100,00",,,,"18,62","0,00",-26.666666666666668,117664999.82,0.0,2.0,0.0,9.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,22","0,27","0,16","0,14","0,04","0,13","0,44","0,53","0,56","0,32","0,44","0,4","0,91",0,"0,44"
4318499,São José do Inhacorá,6430.0,449880.32,539767.77,39745330.35,2406,482288.52,"0,62","12,18","9,07","15,06",,,"0,00","121,21","7,66","26,18","5,36","8,37","0,65","29,54",,,"100,00",,,,"24,05","0,00",,39745330.35,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,"0,07","0,17","0,16","0,5","0,18","0,44","0,52","0,51","0,21","0,59","0,87",1,0,"0,46"
4318465,São José do Herval,379.0,0.0,36868.42,11201359.51,1902,60000.0,"1,89","32,68","6,95","1,48",,"278,04","0,00","0,00","131,81","96,98","79,72","78,16","46,27","27,90","27,56","15,60","99,88",,,,"69,84","0,00",-100.0,11201359.51,0.0,0.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,13","0,21","0,12","0,11","0,18","0,13","0,55","0,41","0,57","0,36","0,36","0,87",0,0,"0,18"
4318457,São José das Missões,14637.0,1890028.07,2154322.82,61445308.379999995,2362,,"0,81","21,14","6,63","1,11",,"110,54","0,00","0,00","95,45","76,45","53,50","55,84","13,52","6,91","56,91","0,88","100,00",,,,"7,63","0,00",,61445308.379999995,1.0,1.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,13","0,21","0,14","0,14","0,5","0,17","0,43","0,52","0,55","0,31","0,37","0,52",0,0,"0,42"
4318440,São Jorge,8188.0,2395000.0,116743.14,65024196.04,2912,,"0,60","15,76","5,98","7,49",,,,"0,00","9,01","35,97","17,22","20,33","24,40","32,78","0,72","0,72","100,00",,,,"32,21","0,00",400.0,65024196.04,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,13","0,2","0,13","0,12","0,12","0,15","0,31","0,58","0,57","0,34","0,49","0,92","0,66",0,"0,27"
4318432,São João do Polêsine,7805.0,0.0,49052.21,75536114.96000001,2649,1417270.25,"1,73","26,24","13,61","13,19","37,79",,"37,79","0,00","64,72","28,18","49,73","47,41","65,40","12,67","2,04","0,95","100,00",,"100,00","0,00","26,86","0,00",,75536114.96000001,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,29","0,66","0,14","0,13","0,5","0,21","0,47","0,47","0,52","0,25","0,39",1,0,0,"0,18"
4318424,São João da Urtiga,18904.0,901302.73,924231.04,58289847.56,4461,,"0,00","17,79","7,04","2,13",,,"0,00","0,00","17,73","49,54","18,49","15,14","27,36","6,71","41,74","4,62","100,00",,,,"28,51","0,00",inf,58289847.56,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,11","0,19","0,16","0,14","0,32","0,18","0,38","0,52","0,56","0,32","0,56","0,8",1,0,"0,4"
4318408,São Jerônimo,74832.0,13829123.14,4573737.5600000005,95893199.78,21028,1596160.0,"0,29","23,01","8,67","15,52","37,87","8,42","37,87","10,34","64,96","151,65","70,03","68,42","25,75","28,30","18,73","10,39","100,00",,,,"67,68","0,00",-72.2007722007722,95893199.78,0.0,1.0,0.0,7.0,0.0,8.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"0,34","0,54","0,19","0,11","0,18","0,16","0,48","0,47","0,53","0,25","0,35","0,74",0,"0,08","0,29"
4318309,São Gabriel,115082.0,11428453.4,10788429.72,864170325.0799999,58487,857480.0,"0,82","28,42","8,69","4,21","9,53","11,12","9,53","11,22","63,44","264,99","58,36","60,36","13,24","11,47","11,41","4,50","100,00",,"21,53","100,00","54,14","0,00",-13.200379867046522,864170325.0799999,1.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,29","0,74","0,16","0,13","0,06","0,08","0,47","0,47","0,5","0,19","0,3","0,93",0,"0,18","0,24"
4318101,São Francisco de Assis,52866.0,11865150.54,10621902.14,499371676.25,17618,,"0,23","24,65","8,98","3,84","10,32","15,48","10,32","0,00","65,08","226,87","49,58","51,69","16,51","93,75","15,76","14,12","99,99",,"8,23","0,00","57,79","0,00",-59.231234866828096,499371676.25,1.0,1.0,0.0,2.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,28","0,77","0,18","0,14","0,08","0,05","0,54","0,45","0,5","0,18","0,46","0,88",1,"0,18","0,19"
4318051,São Domingos do Sul,12876.0,838787.5,503250.98,35848567.35,2754,44331.95,"0,00","14,61","9,42","5,55",,"64,94","0,00","35,71","12,86","40,22","22,80","21,11","5,24","74,66","0,68","0,17",,,,,"37,84","0,00",-71.42857142857143,35848567.35,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,13","0,2","0,13","0,12","0,07","0,24","0,4","0,55","0,56","0,33","0,47","0,85","0,4",0,"0,24"
4318002,São Borja,208237.0,16125054.15,14892352.42,520437420.43,59676,300000.0,"1,60","22,90","8,50","5,45","23,88","6,37","23,88","10,94","30,11","388,43","44,11","49,67","13,45","36,41","8,44","5,00","98,12",,"19,67","100,00","31,83","0,00",-36.181163149768395,520437420.43,0.0,1.0,0.0,4.0,0.0,10.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,16","0,69","0,18","0,15","0,15","0,11","0,41","0,48","0,47","0,12","0,39","0,41",1,"0,19","0,35"
4317954,Santo Expedito do Sul,6238.0,1616757.8,2709221.24,129090931.04,2349,,"3,27","23,33","8,51","2,15","40,52","40,52","40,52","0,00","22,25","38,26","36,08","43,75","15,91","43,47","49,15","11,36","100,00",,,,"17,97","0,00",-100.0,129090931.04,0.0,1.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,18","0,24","0,16","0,14","0,14","0,12","0,52","0,42","0,56","0,33","0,47","0,49","0,92",0,"0,37"
4317905,Santo Cristo,44141.0,113437.0,730501.5499999999,376969449.07,15320,,"0,43","25,81","8,01","6,03","6,79","27,14","6,79","6,62","27,12","70,69","49,81","50,76","7,73","88,86","7,69","2,29","100,00",,,,"19,21","0,00",inf,376969449.07,0.0,1.0,0.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,18","0,24","0,14","0,16","0,38","0,25","0,37","0,53","0,49","0,15","0,55","0,58","0,96",0,"0,42"
4317806,Santo Augusto,38591.0,12640049.66,6825221.49,371907648.07,13902,537102.4,"2,89","26,41","8,16","10,65","48,83","27,91","48,83","10,93","43,38","281,23","44,43","46,06","8,39","70,21","6,66","3,37","100,00",,,,"6,48","0,00",-100.0,371907648.07,0.0,1.0,0.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,33","0,45","0,14","0,14","0,5","0,19","0,44","0,51","0,53","0,25","0,26","0,1",0,0,"0,46"
4317756,Santo Antônio do Planalto,5174.0,0.0,209648.3,153746052.87,2089,,"0,53","15,56","10,68","3,50","48,57",,"48,57","0,00","11,51","93,17","19,04","19,84","3,41","66,53","12,83","1,20","93,90",,,,"11,91","0,00",-100.0,153746052.87,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,22","0,26","0,14","0,13","0,51","0,06","0,56","0,48","0,55","0,3","0,2","0,06",0,0,"0,39"
4317707,Santo Antônio das Missões,20630.0,3158669.18,3288105.9499999997,567836837.5,10300,,"0,18","14,79","9,95","2,10",,"18,10","0,00","18,35","121,16","252,60","72,28","73,36","18,13","91,04","31,40","9,91","100,00",,,,"60,41","0,00",147.2287275565964,567836837.5,0.0,4.0,0.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,39","0,63","0,19","0,15","0,12","0,04","0,51","0,48","0,48","0,15","0,36","0,31",1,"0,12","0,27"
4317558,Santo Antônio do Palma,8508.0,110400.0,2509711.49,52557595.32,2091,575588.36,"0,00","11,31","7,29","3,37",,"45,54",,"0,00","12,93","16,43","14,14","10,82","12,41","63,35","2,31",,,,,,"28,91","0,00",-100.0,52557595.32,0.0,2.0,0.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,03","0,14","0,13","0,12","0,14","0,11","0,43","0,54","0,56","0,33","0,48","0,9","0,63",0,"0,35"
4317509,Santo Ângelo,121611.0,14804751.84,14258355.75,339596462.91,76917,471160.0,"0,94","25,04","7,32","16,05","6,32","20,23","6,32","9,42","50,77","169,18","66,39","67,70","7,22","34,55","3,63","1,61","100,00",,"19,41","100,00","8,43","0,00",-62.96296296296296,339596462.91,3.0,1.0,0.0,7.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,36","0,37","0,17","0,15","0,44","0,73","0,43","0,54","0,51","0,21","0,5","0,41",0,0,"0,35"
4317400,Santiago,147960.0,9059265.89,102102.51999999999,525736220.09000003,48938,5137973.54,"0,06","20,28","9,10","7,85","3,95","17,77","3,95","12,24","23,50","193,07","44,87","42,50","3,03","1,60","2,63","0,38","100,00",,"100,00","100,00","67,44","0,00",-31.45186578864848,525736220.09000003,0.0,1.0,0.0,3.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,15","0,3","0,17","0,13","0,07","0,13","0,54","0,45","0,51","0,21","0,39","0,95","0,57","0,03","0,12"
4317301,Santa Vitória do Palmar,95337.0,2076926.9,1989292.28,592672796.05,30983,245000.0,"0,78","23,76","7,29","5,06","15,99","9,59","15,99","2,49","41,05","267,91","55,04","60,39","12,28","13,96","2,06","1,04","100,00",,"60,00","0,00","20,85","0,00",-58.38383838383838,592672796.05,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,16","0,75","0,08","0,1","0,26","0,04","0,54","0,41","0,44","0,05","0,25","0,97",0,"0,24","0,13"
4317251,Santa Tereza,6044.0,45055161.09,14264414.06,899493280.35,1505,18924554.39,"0,00","18,42","10,11","15,11",,,,,"4,03","4,05","39,51","44,44","13,58","35,80","6,17","6,17","100,00",,"100,00","17,50","73,15","0,00",-100.0,899493280.35,0.0,3.0,0.0,4.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,11","0,19","0,13","0,12","0,12","0,15","0,43","0,55","0,58","0,38","0,39","0,8","0,3",0,"0,04"
4317202,Santa Rosa,9288.0,3757974.2800000003,1889289.1099999999,264103377.64,76963,1838199.47,"2,63","18,71","7,64","17,43","8,25","30,24","8,25","13,62","23,57","136,97","36,72","38,32","8,79","13,17","2,74","0,81","100,00",,"27,77","90,55","8,81","0,00",150.0,264103377.64,2.0,3.0,0.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,21","0,25","0,15","0,16","0,5","0,75","0,34","0,61","0,5","0,18","0,69","0,34",1,0,"0,41"
4317103,Sant&apos;Ana do Livramento,174593.0,84139432.07,65855597.25,474847092.48999995,84421,,"1,16","27,82","9,32","9,39","10,93","14,58","10,93","15,47","55,82","347,04","62,11","66,85","13,68","16,51","10,11","5,33","99,74",,"41,63","50,81","86,30","0,00",63.00472899236088,474847092.48999995,0.0,7.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,26","0,68","0,09","0,13","0,06","0,07","0,48","0,47","0,46","0,1","0,42",1,"0,76","0,25","0,11"
4317004,Santana da Boa Vista,15361.0,2440978.71,2662276.94,445814480.3,7024,,"0,00","15,56","11,29","1,00","23,77","47,54","23,77","0,00","96,52","141,66","65,17","71,94","49,26","77,41","45,68","44,04","99,97",,"99,71","100,00","85,06","0,00",31.77777777777777,445814480.3,0.0,3.0,0.0,2.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,"0,4","0,38","0,21","0,12","0,21","0,04","0,61","0,29","0,51","0,2","0,26","0,71",0,"0,12","0,06"
4316972,Santa Margarida do Sul,8718.0,1003926.28,1453269.0899999999,293038212.25,2596,,"0,67","29,73","6,75","0,56",,,,"0,00","83,22","0,00","59,86","70,43","58,23","58,54","33,03","23,98","92,72",,,,"51,78","0,00",-61.09422492401215,293038212.25,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,84","0,66","0,15","0,12","0,1","0,02","0,56","0,32","0,5","0,2","0,24","0,69",0,"0,15","0,25"
4316907,Santa Maria,283137.0,2044362.03,2665701.03,91605601.46,271735,35212995.91,"0,14","15,59","7,39","19,56","24,42","12,93","24,78","8,26","29,03","121,58","51,96","52,07","11,66","12,01","1,50","0,60","100,00",,"61,25","100,00","48,27","0,00",-75.89630446773303,91605601.46,10.0,1.0,0.0,2.0,0.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,"0,38","0,59","0,15","0,13","0,07","0,75","0,44","0,48","0,51","0,22","0,59","0,99",0,"0,1","0,33"
4316808,Santa Cruz do Sul,187742.0,21299771.94,2467249.03,168559126.35,133230,2474194.23,"0,66","15,08","7,71","30,04","28,25","15,70","28,25","11,11","23,67","60,14","54,54","54,38","8,52","7,58","2,91","0,57","100,00",,"15,52","65,96","51,07","0,00",-94.68085106382979,168559126.35,1.0,22.0,0.0,4.0,0.0,11.0,8.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,19.0,"0,21","0,65","0,11","0,12","0,31","0,75","0,39","0,62","0,55","0,31","0,72","0,72",1,"0,01","0,16"
4316758,Santa Clara do Sul,13510.0,0.0,92001.16,27273474.41,6887,919080.48,"0,00","7,76","9,23","11,49","31,82","31,82","31,82","12,99","9,51","33,05","9,22","11,49","11,06","29,08","4,82","3,33","100,00",,,,"46,23","0,00",inf,27273474.41,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,27","0,29","0,11","0,12","0,39","0,44","0,4","0,49","0,57","0,35","0,49","0,69",0,0,"0,36"
4316733,Santa Cecília do Sul,4529.0,0.0,631197.08,158833722.88,1674,,"2,60","24,46","7,08","1,95",,,"0,00",,"16,38","13,48","18,61","11,68","33,84","90,36","11,00","8,12","100,00",,,,"20,21","100,00",-100.0,158833722.88,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,"0,1","0,15","0,13","0,17","0,05","0,43","0,57","0,56","0,32","0,47","0,84","0,91",0,"0,34"
4316709,Santa Bárbara do Sul,16178.0,1255601.7,2950001.46,808569322.3,8122,,"4,03","34,39","7,71","10,29",,"23,00","0,00","10,53","67,60","175,59","54,17","55,02","10,51","80,95","7,83","6,51","100,00",,,,"4,29","0,00",229.99999999999997,808569322.3,0.0,2.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,3","0,47","0,14","0,14","0,51","0,06","0,51","0,43","0,53","0,27","0,18","0,12",0,0,"0,46"
4316600,Sananduva,14450.0,2638069.56,3158352.16,170276907.98,16399,,"0,06","10,39","6,28","6,97","6,16","30,79","6,16","9,66","12,07","118,50","30,29","34,39","22,46","15,25","21,32","9,49","100,00",,,,"20,96","0,00",-84.61538461538461,170276907.98,0.0,1.0,0.0,4.0,0.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,15","0,22","0,16","0,14","0,25","0,2","0,44","0,56","0,56","0,32","0,52","0,59",1,0,"0,41"
4316501,Salvador do Sul,3910.0,2400000.0,517732.43,15304713.73,6879,8367805.87,"0,74","17,07","6,32","21,16",,"13,45","0,00","11,76","13,74","33,25","34,64","41,39","15,63","12,61","1,60","0,89","100,00",,,,"70,32","0,00",-80.55555555555556,15304713.73,0.0,1.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,08","0,17","0,12","0,13","0,04","0,46","0,53","0,46","0,56","0,36","0,56","0,76","0,52",0,"0,22"
4316477,Salvador das Missões,8869.0,1681981.01,311917.93,52325395.739999995,2877,,"2,22","27,73","10,09","11,71",,"36,02",,"0,00","9,85","28,81","30,61","28,57","0,87","52,19","14,58",,"99,47",,,,"8,71","0,00",,52325395.739999995,0.0,0.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,09","0,18","0,18","0,15","0,33","0,18","0,4","0,5","0,49","0,17","0,49","0,3",1,0,"0,47"
4316451,Salto do Jacuí,29244.0,3194012.79,1321103.86,218510968.64,10203,2041234.25,"0,84","20,04","6,33","9,22","32,03","16,01","32,03","0,00","88,50","173,69","70,21","66,56","14,32","45,85","16,90","8,38","98,62",,"40,53","0,00","19,10",,-60.40609137055838,218510968.64,0.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,2","0,23","0,12","0,12","0,2","0,15","0,5","0,44","0,54","0,27","0,47","0,64",1,"0,01","0,38"
4316436,Saldanha Marinho,8607.0,0.0,42547.21,193724454.67000002,2575,,"0,53","15,73","5,97","11,23",,"35,10",,"0,00","19,05","118,42","18,80","19,55","7,97","65,11","11,88","4,51",,,,,"6,58","0,00",-100.0,193724454.67000002,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,24","0,1","0,14","0,14","0,5","0,08","0,46","0,5","0,54","0,28","0,21","0,06",0,0,"0,46"
4316428,Sagrada Família,14235.0,5321965.67,4836127.31,73780688.04,2480,,"2,91","20,50","10,84","1,01",,"37,37","0,00","41,67","74,63","114,39","38,62","36,33","3,30","36,06","39,08","0,92","100,00",,,,"9,89","0,00",,73780688.04,0.0,1.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"0,2","0,25","0,14","0,14","0,51","0,21","0,42","0,51","0,55","0,31","0,54","0,61",1,0,"0,42"
4316402,Rosário do Sul,93725.0,39644523.550000004,26692636.41,661493304.16,36630,200000.0,"2,11","32,26","9,38","4,57","19,64","17,19","19,64","4,33","105,28","231,97","72,58","80,99","11,72","18,36","7,32","4,63","95,32",,"14,03","69,86","69,16","100,00",-43.641912512716175,661493304.16,0.0,3.0,0.0,5.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,24","0,69","0,14","0,14","0,04","0,06","0,54","0,39","0,48","0,15","0,44",1,1,"0,23","0,09"
4316303,Roque Gonzales,21002.0,12581842.08,4670996.03,204377131.14,6576,,"8,47","44,84","9,11","2,80","13,80",,"13,80","0,00","43,71","123,93","35,43","35,92","2,06","75,77","36,27","1,45","97,07",,,,"19,39","0,00",-69.31818181818181,204377131.14,0.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,05","0,15","0,18","0,15","0,51","0,13","0,45","0,46","0,48","0,15","0,5","0,77","0,93",0,"0,34"
